tanggal,umur_hari,pakan_g_per_hari,protein_persen,berat_badan_g,harga_pakan_per_kg,produksi_telur_butir,biaya_per_butir
2077-01-10,19037,23.2,17,5869.9,292159,737,9210.23
2077-01-11,19038,23.1,17,5870.2,292171,741,9120.57
2077-01-12,19039,23.1,17,5870.3,292186,773,8722.78
2077-01-13,19040,23.1,17,5870.6,292197,799,8443.37
2077-01-14,19041,23.1,17,5871.1,292208,788,8554.95
2077-01-15,19042,23.1,17,5871.4,292221,782,8616.24
2077-01-16,19043,23.1,17,5871.5,292232,754,8952.49
2077-01-17,19044,23.0,17,5871.6,292250,765,8795.71
2077-01-18,19045,22.9,17,5872.0,292270,783,8558.91
2077-01-19,19046,22.8,17,5872.4,292285,813,8200.79
2077-01-20,19047,22.8,17,5872.7,292303,844,7879.32
2077-01-21,19048,22.7,17,5872.9,292313,862,7714.37
2077-01-22,19049,22.7,17,5873.2,292329,879,7537.08
2077-01-23,19050,22.7,17,5873.4,292341,830,7990.77
2077-01-24,19051,22.7,17,5873.8,292360,868,7630.95
2077-01-25,19052,22.7,17,5874.1,292378,903,7356.13
2077-01-26,19053,22.6,17,5874.5,292390,892,7418.72
2077-01-27,19054,22.5,17,5874.8,292406,920,7154.06
2077-01-28,19055,22.5,17,5875.0,292416,929,7095.13
2077-01-29,19056,22.5,17,5875.5,292430,979,6710.98
2077-01-30,19057,22.5,17,5876.0,292443,942,6993.5
2077-01-31,19058,22.6,17,5876.3,292455,990,6666.86
2077-02-01,19059,22.6,17,5876.7,292474,994,6641.21
2077-02-02,19060,22.5,17,5876.8,292490,971,6782.71
2077-02-03,19061,22.4,17,5877.2,292502,1000,6562.85
2077-02-04,19062,22.4,17,5877.5,292519,981,6672.75
2077-02-05,19063,22.5,17,5878.0,292533,1000,6576.08
2077-02-06,19064,22.4,17,5878.1,292552,961,6831.25
2077-02-07,19065,22.5,17,5878.4,292566,941,6983.22
2077-02-08,19066,22.4,17,5878.6,292585,934,7020.3
2077-02-09,19067,22.4,17,5878.9,292598,960,6827.14
2077-02-10,19068,22.4,17,5879.1,292616,977,6718.45
2077-02-11,19069,22.4,17,5879.4,292631,931,7040.69
2077-02-12,19070,22.3,17,5879.7,292642,906,7219.06
2077-02-13,19071,22.3,17,5879.9,292655,929,7040.21
2077-02-14,19072,22.3,17,5880.2,292673,918,7120.22
2077-02-15,19073,22.2,17,5880.7,292686,968,6716.36
2077-02-16,19074,22.3,17,5881.2,292702,957,6812.2
2077-02-17,19075,22.3,17,5881.7,292716,1000,6527.1
2077-02-18,19076,22.3,17,5882.0,292732,1000,6536.57
2077-02-19,19077,22.2,17,5882.2,292745,1000,6512.72
2077-02-20,19078,22.2,17,5882.7,292763,966,6736.73
2077-02-21,19079,22.3,17,5882.9,292782,999,6523.65
2077-02-22,19080,22.3,17,5883.3,292795,1000,6539.82
2077-02-23,19081,22.3,17,5883.6,292815,1000,6533.34
2077-02-24,19082,22.3,17,5884.0,292826,987,6623.71
2077-02-25,19083,22.4,17,5884.5,292845,1000,6559.14
2077-02-26,19084,22.4,17,5884.6,292860,973,6739.58
2077-02-27,19085,22.4,17,5884.8,292874,1000,6568.03
2077-02-28,19086,22.5,17,5885.0,292886,1000,6588.08
2077-03-01,19087,22.4,17,5885.2,292898,1000,6574.36
2077-03-02,19088,22.3,17,5885.4,292910,1000,6543.49
2077-03-03,19089,22.3,17,5885.9,292926,1000,6517.85
2077-03-04,19090,22.4,17,5886.1,292941,989,6628.49
2077-03-05,19091,22.5,17,5886.4,292953,945,6962.7
2077-03-06,19092,22.4,17,5886.7,292969,959,6845.52
2077-03-07,19093,22.4,17,5887.2,292988,936,7018.03
2077-03-08,19094,22.4,17,5887.3,293002,891,7368.67
2077-03-09,19095,22.4,17,5887.5,293022,941,6961.27
2077-03-10,19096,22.4,17,5887.9,293036,927,7094.25
2077-03-11,19097,22.4,17,5888.2,293051,967,6798.94
2077-03-12,19098,22.3,17,5888.5,293066,945,6925.93
2077-03-13,19099,22.3,17,5888.9,293080,948,6907.51
2077-03-14,19100,22.3,17,5889.1,293100,963,6799.03
2077-03-15,19101,22.3,17,5889.5,293110,989,6607.86
2077-03-16,19102,22.3,17,5889.8,293128,1000,6529.75
2077-03-17,19103,22.3,17,5890.0,293144,989,6614.77
2077-03-18,19104,22.3,17,5890.2,293161,1000,6544.61
2077-03-19,19105,22.3,17,5890.7,293171,971,6723.38
2077-03-20,19106,22.2,17,5891.1,293191,1000,6511.98
2077-03-21,19107,22.2,17,5891.2,293206,1000,6516.56
2077-03-22,19108,22.1,17,5891.6,293222,965,6723.16
2077-03-23,19109,22.1,17,5892.0,293241,969,6674.47
2077-03-24,19110,22.2,17,5892.3,293255,965,6731.21
2077-03-25,19111,22.3,17,5892.8,293266,929,7037.26
2077-03-26,19112,22.3,17,5893.3,293278,968,6760.48
2077-03-27,19113,22.2,17,5893.6,293294,957,6805.7
2077-03-28,19114,22.1,17,5893.9,293306,983,6600.24
2077-03-29,19115,22.1,17,5894.3,293320,1000,6494.16
2077-03-30,19116,22.0,17,5894.4,293337,970,6658.46
2077-03-31,19117,22.0,17,5894.7,293349,948,6809.81
2077-04-01,19118,22.1,17,5895.0,293365,903,7172.56
2077-04-02,19119,22.1,17,5895.3,293384,919,7046.49
2077-04-03,19120,22.1,17,5895.7,293401,943,6869.59
2077-04-04,19121,22.1,17,5895.8,293412,903,7175.08
2077-04-05,19122,22.0,17,5896.1,293427,902,7158.61
2077-04-06,19123,22.0,17,5896.3,293437,864,7455.21
2077-04-07,19124,22.0,17,5896.5,293456,883,7307.61
2077-04-08,19125,22.0,17,5897.0,293468,835,7746.42
2077-04-09,19126,22.0,17,5897.3,293485,803,8035.29
2077-04-10,19127,21.9,17,5897.5,293497,771,8350.03
2077-04-11,19128,21.9,17,5898.0,293515,771,8339.07
2077-04-12,19129,21.9,17,5898.4,293531,789,8145.95
2077-04-13,19130,21.9,17,5898.9,293545,789,8165.54
2077-04-14,19131,21.9,17,5899.0,293559,795,8102.75
2077-04-15,19132,21.9,17,5899.4,293574,836,7682.59
2077-04-16,19133,21.9,17,5899.8,293586,787,8178.74
2077-04-17,19134,21.9,17,5900.0,293605,802,8018.43
2077-04-18,19135,21.9,17,5900.3,293619,808,7972.45
2077-04-19,19136,21.9,17,5900.8,293631,758,8485.02
2077-04-20,19137,21.9,17,5900.9,293650,726,8876.06
2077-04-21,19138,21.8,17,5901.1,293663,678,9458.18
2077-04-22,19139,21.7,17,5901.4,293681,713,8940.62
2077-04-23,19140,21.6,17,5901.7,293701,750,8472.5
2077-04-24,19141,21.6,17,5901.9,293718,710,8954.73
2077-04-25,19142,21.6,17,5902.1,293728,671,9473.38
2077-04-26,19143,21.7,17,5902.5,293745,650,9790.9
2077-04-27,19144,21.6,17,5902.8,293758,604,10517.71
2077-04-28,19145,21.6,17,5903.3,293777,558,11375.33
2077-04-29,19146,21.6,17,5903.5,293790,570,11153.79
2077-04-30,19147,21.6,17,5903.7,293801,615,10333.55
2077-05-01,19148,21.5,17,5903.8,293813,637,9922.2
2077-05-02,19149,21.4,17,5904.2,293823,612,10290.08
2077-05-03,19150,21.4,17,5904.6,293841,645,9758.92
2077-05-04,19151,21.3,17,5904.9,293856,642,9752.16
2077-05-05,19152,21.3,17,5905.3,293869,601,10398.14
2077-05-06,19153,21.3,17,5905.5,293882,574,10920.58
2077-05-07,19154,21.2,17,5905.8,293895,595,10491.48
2077-05-08,19155,21.2,17,5906.1,293909,619,10065.29
2077-05-09,19156,21.2,17,5906.3,293922,623,9978.98
2077-05-10,19157,21.2,17,5906.7,293938,609,10241.28
2077-05-11,19158,21.2,17,5907.1,293951,566,11021.15
2077-05-12,19159,21.3,17,5907.5,293967,584,10720.27
2077-05-13,19160,21.2,17,5907.6,293987,611,10207.09
2077-05-14,19161,21.3,17,5907.9,294007,606,10332.67
2077-05-15,19162,21.2,17,5908.1,294021,591,10550.27
2077-05-16,19163,21.2,17,5908.5,294034,639,9753.28
2077-05-17,19164,21.2,17,5908.8,294047,660,9444.49
2077-05-18,19165,21.1,17,5908.9,294065,635,9791.06
2077-05-19,19166,21.1,17,5909.3,294077,636,9763.28
2077-05-20,19167,21.0,17,5909.5,294088,604,10235.64
2077-05-21,19168,20.9,17,5909.6,294104,563,10937.46
2077-05-22,19169,20.9,17,5910.0,294116,566,10882.78
2077-05-23,19170,20.9,17,5910.2,294127,548,11210.44
2077-05-24,19171,21.0,17,5910.4,294143,506,12184.04
2077-05-25,19172,21.1,17,5910.9,294158,539,11504.19
2077-05-26,19173,21.0,17,5911.1,294172,546,11327.61
2077-05-27,19174,20.9,17,5911.3,294187,569,10825.06
2077-05-28,19175,21.0,17,5911.6,294203,588,10486.01
2077-05-29,19176,21.0,17,5911.8,294222,623,9901.41
2077-05-30,19177,20.9,17,5912.2,294233,665,9258.52
2077-05-31,19178,21.0,17,5912.4,294251,656,9406.34
2077-06-01,19179,20.9,17,5912.7,294269,630,9779.81
2077-06-02,19180,20.9,17,5913.1,294283,657,9363.27
2077-06-03,19181,20.8,17,5913.4,294302,641,9566.8
2077-06-04,19182,20.8,17,5913.6,294320,652,9391.74
2077-06-05,19183,20.9,17,5913.9,294330,635,9666.54
2077-06-06,19184,21.0,17,5914.2,294343,644,9591.48
2077-06-07,19185,21.1,17,5914.6,294358,687,9039.7
2077-06-08,19186,21.2,17,5915.0,294373,643,9684.98
2077-06-09,19187,21.3,17,5915.4,294392,635,9853.66
2077-06-10,19188,21.2,17,5915.6,294402,596,10485.56
2077-06-11,19189,21.1,17,5915.8,294417,575,10808.06
2077-06-12,19190,21.1,17,5916.1,294434,535,11612.84
2077-06-13,19191,21.0,17,5916.3,294451,535,11576.08
2077-06-14,19192,21.0,17,5916.5,294464,506,12217.46
2077-06-15,19193,21.1,17,5916.7,294478,481,12898.07
2077-06-16,19194,21.1,17,5917.0,294498,498,12474.13
2077-06-17,19195,21.0,17,5917.5,294517,463,13377.66
2077-06-18,19196,21.0,17,5917.9,294530,413,14988.78
2077-06-19,19197,21.1,17,5918.2,294545,435,14274.85
2077-06-20,19198,21.0,17,5918.5,294565,425,14564.54
2077-06-21,19199,21.1,17,5918.7,294583,425,14622.16
2077-06-22,19200,21.2,17,5919.0,294603,441,14146.55
2077-06-23,19201,21.3,17,5919.3,294621,400,15663.32
2077-06-24,19202,21.3,17,5919.8,294632,400,15713.93
2077-06-25,19203,21.2,17,5920.3,294648,411,15222.23
2077-06-26,19204,21.2,17,5920.7,294668,426,14672.36
2077-06-27,19205,21.2,17,5920.9,294678,411,15217.54
2077-06-28,19206,21.1,17,5921.1,294690,400,15559.64
2077-06-29,19207,21.1,17,5921.3,294707,400,15540.45
2077-06-30,19208,21.1,17,5921.6,294720,402,15458.63
2077-07-01,19209,21.1,17,5921.7,294732,400,15520.15
2077-07-02,19210,21.2,17,5922.0,294747,402,15512.45
2077-07-03,19211,21.1,17,5922.5,294767,400,15565.23
2077-07-04,19212,21.1,17,5922.9,294787,422,14773.31
2077-07-05,19213,21.1,17,5923.1,294803,437,14228.28
2077-07-06,19214,21.1,17,5923.5,294822,426,14593.68
2077-07-07,19215,21.1,17,5923.6,294836,453,13739.07
2077-07-08,19216,21.2,17,5923.9,294850,451,13848.29
2077-07-09,19217,21.2,17,5924.2,294865,437,14295.98
2077-07-10,19218,21.2,17,5924.6,294877,408,15299.65
2077-07-11,19219,21.2,17,5925.0,294888,440,14231.03
2077-07-12,19220,21.2,17,5925.2,294908,446,13992.49
2077-07-13,19221,21.2,17,5925.6,294919,484,12903.74
2077-07-14,19222,21.2,17,5925.9,294929,498,12566.47
2077-07-15,19223,21.1,17,5926.2,294941,477,13072.61
2077-07-16,19224,21.2,17,5926.6,294951,516,12110.37
2077-07-17,19225,21.2,17,5927.0,294965,472,13267.75
2077-07-18,19226,21.1,17,5927.2,294977,490,12712.2
2077-07-19,19227,21.2,17,5927.7,294987,458,13631.69
2077-07-20,19228,21.1,17,5928.1,295007,459,13590.83
2077-07-21,19229,21.1,17,5928.3,295026,501,12423.94
2077-07-22,19230,21.1,17,5928.7,295043,537,11612.72
2077-07-23,19231,21.2,17,5928.9,295063,574,10893.02
2077-07-24,19232,21.2,17,5929.2,295080,592,10574.12
2077-07-25,19233,21.2,17,5929.7,295100,571,10935.05
2077-07-26,19234,21.1,17,5930.0,295110,567,10997.38
2077-07-27,19235,21.1,17,5930.3,295128,567,10998.56
2077-07-28,19236,21.0,17,5930.8,295141,539,11518.99
2077-07-29,19237,21.0,17,5931.1,295161,583,10610.99
2077-07-30,19238,21.0,17,5931.5,295171,550,11279.96
2077-07-31,19239,20.9,17,5931.7,295184,516,11971.38
2077-08-01,19240,20.9,17,5931.8,295202,491,12585.26
2077-08-02,19241,20.9,17,5932.0,295212,527,11701.09
2077-08-03,19242,21.0,17,5932.3,295230,542,11415.62
2077-08-04,19243,21.0,17,5932.6,295243,574,10804.14
2077-08-05,19244,21.1,17,5932.8,295257,562,11066.03
2077-08-06,19245,21.1,17,5932.9,295271,558,11178.72
2077-08-07,19246,21.1,17,5933.3,295287,571,10886.32
2077-08-08,19247,21.0,17,5933.8,295304,535,11598.2
2077-08-09,19248,21.0,17,5934.0,295322,500,12384.88
2077-08-10,19249,20.9,17,5934.4,295334,498,12418.02
2077-08-11,19250,21.0,17,5934.5,295351,469,13215.93
2077-08-12,19251,21.1,17,5934.6,295370,439,14172.16
2077-08-13,19252,21.1,17,5934.8,295380,474,13166.92
2077-08-14,19253,21.1,17,5935.1,295390,453,13738.04
2077-08-15,19254,21.2,17,5935.3,295402,474,13205.36
2077-08-16,19255,21.2,17,5935.7,295422,427,14679.62
2077-08-17,19256,21.2,17,5936.0,295437,474,13233.74
2077-08-18,19257,21.2,17,5936.4,295449,516,12133.49
2077-08-19,19258,21.1,17,5936.6,295460,545,11444.67
2077-08-20,19259,21.2,17,5936.8,295477,589,10628.93
2077-08-21,19260,21.2,17,5937.1,295487,558,11216.6
2077-08-22,19261,21.2,17,5937.3,295498,547,11456.14
2077-08-23,19262,21.1,17,5937.7,295516,544,11462.16
2077-08-24,19263,21.1,17,5938.1,295529,566,11001.41
2077-08-25,19264,21.1,17,5938.3,295549,553,11250.69
2077-08-26,19265,21.2,17,5938.6,295569,594,10543.08
2077-08-27,19266,21.3,17,5939.0,295586,548,11478.4
2077-08-28,19267,21.2,17,5939.5,295599,575,10918.08
2077-08-29,19268,21.2,17,5939.9,295616,582,10788.85
2077-08-30,19269,21.2,17,5940.4,295627,596,10506.86
2077-08-31,19270,21.2,17,5940.6,295639,619,10125.61
2077-09-01,19271,21.2,17,5940.9,295656,661,9476.14
2077-09-02,19272,21.1,17,5941.1,295672,680,9190.89
2077-09-03,19273,21.0,17,5941.4,295682,728,8548.81
2077-09-04,19274,21.0,17,5941.6,295693,735,8436.96
2077-09-05,19275,20.9,17,5942.0,295708,715,8654.4
2077-09-06,19276,20.8,17,5942.1,295724,692,8902.43
2077-09-07,19277,20.9,17,5942.5,295742,739,8360.44
2077-09-08,19278,21.0,17,5942.7,295759,701,8857.79
2077-09-09,19279,21.0,17,5943.1,295775,692,8988.95
2077-09-10,19280,21.1,17,5943.6,295795,729,8545.31
2077-09-11,19281,21.2,17,5944.0,295807,700,8957.83
2077-09-12,19282,21.3,17,5944.3,295823,700,8983.7
2077-09-13,19283,21.3,17,5944.7,295833,739,8517.36
2077-09-14,19284,21.3,17,5944.9,295844,698,9028.4
2077-09-15,19285,21.3,17,5945.0,295856,680,9272.13
2077-09-16,19286,21.3,17,5945.2,295866,674,9358.61
2077-09-17,19287,21.4,17,5945.6,295886,671,9415.17
2077-09-18,19288,21.4,17,5946.1,295904,678,9335.29
2077-09-19,19289,21.5,17,5946.6,295914,705,9015.39
2077-09-20,19290,21.5,17,5947.0,295924,681,9325.12
2077-09-21,19291,21.4,17,5947.4,295944,637,9960.09
2077-09-22,19292,21.4,17,5947.8,295954,600,10554.57
2077-09-23,19293,21.4,17,5948.3,295967,580,10926.77
2077-09-24,19294,21.4,17,5948.4,295986,573,11065.52
2077-09-25,19295,21.4,17,5948.5,295999,568,11176.21
2077-09-26,19296,21.5,17,5948.7,296015,581,10928.64
2077-09-27,19297,21.5,17,5949.2,296027,557,11431.12
2077-09-28,19298,21.5,17,5949.7,296044,516,12307.03
2077-09-29,19299,21.4,17,5949.9,296057,517,12274.14
2077-09-30,19300,21.4,17,5950.1,296074,481,13197.77
2077-10-01,19301,21.5,17,5950.4,296088,447,14216.71
2077-10-02,19302,21.6,17,5950.8,296107,494,12937.6
2077-10-03,19303,21.6,17,5951.0,296118,497,12888.09
2077-10-04,19304,21.6,17,5951.3,296135,501,12790.22
2077-10-05,19305,21.7,17,5951.6,296154,482,13310.38
2077-10-06,19306,21.8,17,5951.9,296174,497,12967.46
2077-10-07,19307,21.8,17,5952.2,296188,494,13077.9
2077-10-08,19308,21.8,17,5952.5,296198,445,14493.09
2077-10-09,19309,21.7,17,5952.7,296216,400,16096.02
2077-10-10,19310,21.7,17,5953.0,296229,426,15119.98
2077-10-11,19311,21.7,17,5953.2,296239,400,16033.95
2077-10-12,19312,21.8,17,5953.4,296253,400,16122.72
2077-10-13,19313,21.8,17,5953.6,296273,407,15881.21
2077-10-14,19314,21.8,17,5953.7,296283,426,15138.5
2077-10-15,19315,21.7,17,5954.1,296303,416,15482.04
2077-10-16,19316,21.6,17,5954.3,296320,400,16032.52
2077-10-17,19317,21.5,17,5954.7,296339,423,15064.72
2077-10-18,19318,21.4,17,5955.1,296359,439,14458.37
2077-10-19,19319,21.4,17,5955.4,296377,412,15426.17
2077-10-20,19320,21.4,17,5955.8,296397,400,15846.4
2077-10-21,19321,21.4,17,5956.0,296410,400,15831.05
2077-10-22,19322,21.4,17,5956.4,296421,400,15886.67
2077-10-23,19323,21.5,17,5956.7,296432,400,15913.83
2077-10-24,19324,21.4,17,5956.8,296448,400,15887.34
2077-10-25,19325,21.5,17,5957.3,296467,400,15914.09
2077-10-26,19326,21.4,17,5957.6,296479,400,15884.55
2077-10-27,19327,21.4,17,5958.0,296499,400,15833.69
2077-10-28,19328,21.4,17,5958.1,296509,430,14762.89
2077-10-29,19329,21.4,17,5958.4,296522,408,15561.1
2077-10-30,19330,21.5,17,5958.6,296535,443,14364.21
2077-10-31,19331,21.6,17,5958.7,296555,477,13421.59
2077-11-01,19332,21.7,17,5959.0,296574,439,14657.58
2077-11-02,19333,21.7,17,5959.3,296587,450,14294.33
2077-11-03,19334,21.7,17,5959.5,296599,402,16031.95
2077-11-04,19335,21.8,17,5959.8,296614,400,16139.73
2077-11-05,19336,21.9,17,5960.2,296634,423,15342.43
2077-11-06,19337,21.9,17,5960.5,296646,409,15865.99
2077-11-07,19338,21.9,17,5961.0,296656,400,16242.85
2077-11-08,19339,21.9,17,5961.3,296672,400,16274.34
2077-11-09,19340,21.9,17,5961.7,296684,437,14879.57
2077-11-10,19341,21.9,17,5962.1,296701,419,15539.95
2077-11-11,19342,21.9,17,5962.2,296716,425,15293.14
2077-11-12,19343,21.8,17,5962.5,296732,400,16201.75
2077-11-13,19344,21.7,17,5962.8,296749,414,15584.82
2077-11-14,19345,21.7,17,5962.9,296761,417,15416.28
2077-11-15,19346,21.6,17,5963.2,296778,400,16039.3
2077-11-16,19347,21.7,17,5963.6,296797,400,16096.41
2077-11-17,19348,21.7,17,5964.1,296808,400,16064.93
2077-11-18,19349,21.7,17,5964.3,296828,447,14380.29
2077-11-19,19350,21.6,17,5964.8,296848,458,14003.3
2077-11-20,19351,21.6,17,5964.9,296859,475,13487.91
2077-11-21,19352,21.6,17,5965.1,296872,502,12798.14
2077-11-22,19353,21.6,17,5965.5,296887,484,13222.73
2077-11-23,19354,21.6,17,5966.0,296907,445,14418.9
2077-11-24,19355,21.7,17,5966.4,296920,421,15292.2
2077-11-25,19356,21.7,17,5966.6,296934,400,16114.75
2077-11-26,19357,21.7,17,5966.8,296953,406,15856.05
2077-11-27,19358,21.7,17,5967.0,296963,424,15186.1
2077-11-28,19359,21.8,17,5967.4,296982,422,15328.05
2077-11-29,19360,21.8,17,5967.6,296995,439,14777.82
2077-11-30,19361,21.8,17,5968.1,297005,443,14638.13
2077-12-01,19362,21.7,17,5968.6,297016,458,14080.07
2077-12-02,19363,21.8,17,5968.8,297030,443,14607.44
2077-12-03,19364,21.9,17,5969.2,297040,411,15802.9
2077-12-04,19365,21.9,17,5969.6,297058,400,16252.22
2077-12-05,19366,21.9,17,5969.9,297076,400,16261.49
2077-12-06,19367,21.9,17,5970.1,297088,400,16295.49
2077-12-07,19368,22.0,17,5970.2,297100,400,16304.44
2077-12-08,19369,21.9,17,5970.3,297112,400,16270.97
2077-12-09,19370,21.9,17,5970.4,297126,415,15707.42
2077-12-10,19371,21.9,17,5970.7,297139,430,15126.29
2077-12-11,19372,22.0,17,5971.0,297159,408,15996.56
2077-12-12,19373,22.0,17,5971.4,297171,400,16355.98
2077-12-13,19374,22.0,17,5971.7,297182,400,16339.25
2077-12-14,19375,21.9,17,5972.1,297202,400,16274.52
2077-12-15,19376,22.0,17,5972.3,297217,400,16338.7
2077-12-16,19377,22.0,17,5972.8,297229,437,14957.72
2077-12-17,19378,22.0,17,5973.3,297244,400,16342.15
2077-12-18,19379,22.0,17,5973.6,297255,400,16379.22
2077-12-19,19380,22.1,17,5973.9,297268,400,16408.9
2077-12-20,19381,22.0,17,5974.0,297286,400,16372.72
2077-12-21,19382,22.0,17,5974.2,297303,413,15844.92
2077-12-22,19383,22.0,17,5974.4,297321,449,14566.62
2077-12-23,19384,22.0,17,5974.8,297333,464,14123.3
2077-12-24,19385,21.9,17,5975.1,297346,485,13432.9
2077-12-25,19386,21.8,17,5975.4,297361,449,14465.19
2077-12-26,19387,21.9,17,5975.5,297375,419,15536.26
2077-12-27,19388,21.9,17,5975.9,297394,443,14718.61
2077-12-28,19389,22.0,17,5976.2,297407,421,15523.57
2077-12-29,19390,22.0,17,5976.6,297420,446,14663.74
2077-12-30,19391,22.0,17,5977.1,297437,467,13989.26
2077-12-31,19392,22.0,17,5977.3,297449,459,14239.22
2078-01-01,19393,21.9,17,5977.7,297463,434,15043.44
2078-01-02,19394,21.9,17,5977.9,297482,479,13575.05
2078-01-03,19395,21.9,17,5978.3,297497,436,14924.47
2078-01-04,19396,21.8,17,5978.7,297514,435,14940.77
2078-01-05,19397,21.9,17,5978.8,297527,462,14073.8
2078-01-06,19398,21.9,17,5979.0,297539,501,13023.62
2078-01-07,19399,21.9,17,5979.2,297553,495,13165.64
2078-01-08,19400,22.0,17,5979.4,297571,500,13075.12
2078-01-09,19401,22.1,17,5979.8,297584,532,12334.97
2078-01-10,19402,22.1,17,5980.0,297594,500,13147.43
2078-01-11,19403,22.0,17,5980.3,297613,452,14516.69
2078-01-12,19404,22.1,17,5980.5,297632,463,14191.42
2078-01-13,19405,22.1,17,5980.6,297647,513,12835.1
2078-01-14,19406,22.1,17,5980.9,297666,507,13000.42
2078-01-15,19407,22.2,17,5981.2,297685,521,12666.42
2078-01-16,19408,22.1,17,5981.4,297700,541,12165.82
2078-01-17,19409,22.2,17,5981.5,297716,547,12062.84
2078-01-18,19410,22.3,17,5981.9,297726,580,11444.43
2078-01-19,19411,22.3,17,5982.2,297743,591,11224.35
2078-01-20,19412,22.4,17,5982.6,297756,583,11429.14
2078-01-21,19413,22.4,17,5983.0,297767,600,11094.35
2078-01-22,19414,22.4,17,5983.3,297779,630,10581.72
2078-01-23,19415,22.4,17,5983.7,297790,604,11045.15
2078-01-24,19416,22.5,17,5983.9,297800,572,11692.78
2078-01-25,19417,22.5,17,5984.0,297812,535,12547.66
2078-01-26,19418,22.5,17,5984.3,297831,530,12666.25
2078-01-27,19419,22.4,17,5984.6,297844,502,13291.83
2078-01-28,19420,22.3,17,5985.0,297854,484,13747.62
2078-01-29,19421,22.4,17,5985.2,297874,468,14238.56
2078-01-30,19422,22.5,17,5985.3,297893,488,13707.02
2078-01-31,19423,22.6,17,5985.5,297905,510,13176.05
2078-02-01,19424,22.7,17,5986.0,297915,498,13568.18
2078-02-02,19425,22.6,17,5986.1,297928,503,13402.64
2078-02-03,19426,22.5,17,5986.2,297947,479,14002.0
2078-02-04,19427,22.5,17,5986.4,297965,501,13396.44
2078-02-05,19428,22.6,17,5986.7,297978,510,13191.51
2078-02-06,19429,22.6,17,5986.9,297995,506,13312.57
2078-02-07,19430,22.5,17,5987.0,298013,548,12239.84
2078-02-08,19431,22.4,17,5987.3,298024,535,12478.4
2078-02-09,19432,22.4,17,5987.8,298043,554,12052.8
2078-02-10,19433,22.4,17,5988.3,298055,554,12074.83
2078-02-11,19434,22.4,17,5988.7,298073,553,12063.86
2078-02-12,19435,22.3,17,5989.1,298084,509,13081.3
2078-02-13,19436,22.4,17,5989.6,298096,522,12782.85
2078-02-14,19437,22.4,17,5989.9,298114,484,13811.32
2078-02-15,19438,22.4,17,5990.1,298129,471,14196.32
2078-02-16,19439,22.4,17,5990.2,298143,457,14584.71
2078-02-17,19440,22.4,17,5990.4,298163,459,14518.49
2078-02-18,19441,22.3,17,5990.7,298178,420,15832.24
2078-02-19,19442,22.3,17,5991.1,298192,420,15867.38
2078-02-20,19443,22.4,17,5991.2,298203,417,16008.49
2078-02-21,19444,22.5,17,5991.6,298216,400,16761.35
2078-02-22,19445,22.5,17,5991.8,298234,400,16772.81
2078-02-23,19446,22.4,17,5992.1,298245,402,16621.3
2078-02-24,19447,22.5,17,5992.3,298255,400,16741.9
2078-02-25,19448,22.6,17,5992.6,298268,409,16456.63
2078-02-26,19449,22.6,17,5993.0,298284,419,16081.79
2078-02-27,19450,22.5,17,5993.2,298296,415,16207.91
2078-02-28,19451,22.4,17,5993.6,298312,400,16736.63
2078-03-01,19452,22.5,17,5993.8,298327,424,15798.92
2078-03-02,19453,22.4,17,5993.9,298344,447,14964.74
2078-03-03,19454,22.5,17,5994.3,298355,456,14705.17
2078-03-04,19455,22.4,17,5994.5,298375,430,15574.87
2078-03-05,19456,22.3,17,5994.7,298392,449,14821.9
2078-03-06,19457,22.3,17,5995.1,298403,480,13891.63
2078-03-07,19458,22.2,17,5995.6,298413,497,13358.61
2078-03-08,19459,22.3,17,5995.9,298429,474,14034.87
2078-03-09,19460,22.3,17,5996.3,298445,523,12739.27
2078-03-10,19461,22.3,17,5996.4,298459,481,13863.95
2078-03-11,19462,22.3,17,5996.6,298471,458,14540.28
2078-03-12,19463,22.3,17,5996.9,298490,453,14678.24
2078-03-13,19464,22.3,17,5997.4,298510,493,13528.92
2078-03-14,19465,22.3,17,5997.5,298527,537,12383.51
2078-03-15,19466,22.3,17,5997.6,298540,582,11453.57
2078-03-16,19467,22.3,17,5998.0,298553,537,12402.06
2078-03-17,19468,22.2,17,5998.3,298567,538,12328.98
2078-03-18,19469,22.2,17,5998.8,298581,488,13578.21
2078-03-19,19470,22.3,17,5999.0,298591,520,12801.55
2078-03-20,19471,22.2,17,5999.5,298605,485,13678.48
2078-03-21,19472,22.1,17,5999.6,298621,486,13598.79
2078-03-22,19473,22.1,17,5999.8,298638,442,14965.1
2078-03-23,19474,22.1,17,6000.3,298648,478,13838.14
2078-03-24,19475,22.0,17,6000.4,298663,505,13026.73
2078-03-25,19476,22.1,17,6000.5,298674,485,13597.77
2078-03-26,19477,22.1,17,6000.9,298694,466,14138.65
2078-03-27,19478,22.1,17,6001.3,298705,434,15218.77
2078-03-28,19479,22.1,17,6001.5,298719,467,14108.45
2078-03-29,19480,22.0,17,6001.9,298734,420,15682.11
2078-03-30,19481,22.0,17,6002.3,298746,438,15012.2
2078-03-31,19482,22.0,17,6002.5,298766,432,15205.75
2078-04-01,19483,22.1,17,6002.9,298776,422,15620.36
2078-04-02,19484,22.1,17,6003.2,298790,458,14398.75
